NOM_USUEL,LAT,LON,ALTI,AAAAMM,year,month,RR,TM,TX,RRAB,NBJNEIG,NBJGREL,NBJORAG,NBJBROU
BIARRITZ PHARE,43.478333,-1.555,35,nov. 1962,1962,11,170.2,NA,NA,31.6,1,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,déc. 1962,1962,12,60,NA,NA,12.4,1,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,janv. 1963,1963,1,61.6,NA,NA,16.3,1,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,févr. 1963,1963,2,119.6,NA,NA,16.8,2,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,mars 1963,1963,3,106.7,NA,NA,26.3,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,avr. 1963,1963,4,57.1,NA,NA,14.9,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,mai 1963,1963,5,31.4,NA,NA,17.2,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juin 1963,1963,6,76,NA,NA,20.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juil. 1963,1963,7,45.7,NA,NA,26.2,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,août 1963,1963,8,107.5,NA,NA,28.1,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,sept. 1963,1963,9,120.3,NA,NA,42,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,oct. 1963,1963,10,48.6,NA,NA,11.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,nov. 1963,1963,11,97.4,NA,NA,22,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,déc. 1963,1963,12,91.3,NA,NA,26.3,1,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,janv. 1964,1964,1,22.1,NA,NA,16.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,févr. 1964,1964,2,52.5,NA,NA,14.2,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,mars 1964,1964,3,71.7,NA,NA,16.1,2,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,avr. 1964,1964,4,176.2,NA,NA,73.6,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,mai 1964,1964,5,93.8,NA,NA,28.7,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juin 1964,1964,6,33,NA,NA,30.3,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juil. 1964,1964,7,12.4,NA,NA,8.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,août 1964,1964,8,68.8,NA,NA,32.3,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,sept. 1964,1964,9,43.6,NA,NA,12.7,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,oct. 1964,1964,10,162.7,NA,NA,25.8,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,nov. 1964,1964,11,90.4,NA,NA,21.7,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,déc. 1964,1964,12,76.1,NA,NA,25.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,janv. 1965,1965,1,92.4,NA,NA,22.7,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,févr. 1965,1965,2,22.9,NA,NA,6.8,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,avr. 1965,1965,4,61.5,NA,NA,11.5,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,mai 1965,1965,5,83.1,NA,NA,26.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juin 1965,1965,6,50.1,NA,NA,16.2,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,juil. 1965,1965,7,66.3,NA,NA,16.8,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,août 1965,1965,8,47,NA,NA,24.2,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,sept. 1965,1965,9,267.3,NA,NA,62.4,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,oct. 1965,1965,10,27.3,NA,NA,16,NA,NA,NA,NA
BIARRITZ PHARE,43.478333,-1.555,35,déc. 1965,1965,12,182.3,NA,NA,36.3,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,nov. 1954,1954,11,99.6,NA,NA,24,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,déc. 1954,1954,12,168.7,NA,NA,51,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,janv. 1955,1955,1,181.2,NA,NA,36.3,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,févr. 1955,1955,2,146.6,NA,NA,28.4,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,mars 1955,1955,3,62.7,NA,NA,28.2,5,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,avr. 1955,1955,4,18.5,NA,NA,10.7,NA,NA,NA,NA
BIARRITZ-VILLE,43.478333,-1.555,29,mai 1955,1955,5,41.5,16,19.6,24,0,0,2,0
BIARRITZ-VILLE,43.478333,-1.555,29,juin 1955,1955,6,52.5,18.6,21.4,24.1,0,0,4,2
BIARRITZ-VILLE,43.478333,-1.555,29,juil. 1955,1955,7,51.4,21.1,24,13.2,0,1,9,1
BIARRITZ-VILLE,43.478333,-1.555,29,août 1955,1955,8,27.9,22.5,25.6,16.6,0,0,2,0
BIARRITZ-VILLE,43.478333,-1.555,29,sept. 1955,1955,9,114.2,19.1,21.9,28.4,0,0,5,1
BIARRITZ-VILLE,43.478333,-1.555,29,oct. 1955,1955,10,223.9,14.6,17.5,52.2,0,0,3,1
BIARRITZ-VILLE,43.478333,-1.555,29,nov. 1955,1955,11,48.5,10.7,13.7,19.1,0,0,0,3
BIARRITZ-VILLE,43.478333,-1.555,29,déc. 1955,1955,12,115.7,11.7,14.1,17.1,0,3,2,6
BIARRITZ-VILLE,43.478333,-1.555,29,janv. 1956,1956,1,138.7,9.8,12.3,35.6,0,1,0,4
BIARRITZ-VILLE,43.478333,-1.555,29,févr. 1956,1956,2,51.9,1.4,4.7,16.7,9,1,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,mars 1956,1956,3,31.4,11,14.5,6.6,0,0,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,avr. 1956,1956,4,68.7,11.9,14.7,22,0,0,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,mai 1956,1956,5,94.6,15.1,17.7,27.6,0,0,1,1
BIARRITZ-VILLE,43.478333,-1.555,29,juin 1956,1956,6,53.5,16.1,18.4,24.8,0,0,3,0
BIARRITZ-VILLE,43.478333,-1.555,29,juil. 1956,1956,7,76.1,19.4,22.1,27.9,0,0,8,0
BIARRITZ-VILLE,43.478333,-1.555,29,août 1956,1956,8,122.9,19.3,22,26.7,0,1,7,0
BIARRITZ-VILLE,43.478333,-1.555,29,sept. 1956,1956,9,96.9,19.6,23,24.5,0,1,4,1
BIARRITZ-VILLE,43.478333,-1.555,29,oct. 1956,1956,10,81.8,15.3,18.6,15.2,0,1,1,1
BIARRITZ-VILLE,43.478333,-1.555,29,nov. 1956,1956,11,124.9,9.8,12.5,41.2,0,1,2,0
BIARRITZ-VILLE,43.478333,-1.555,29,déc. 1956,1956,12,67.3,9.7,12.3,19.7,0,0,0,2
BIARRITZ-VILLE,43.478333,-1.555,29,janv. 1957,1957,1,58.5,7.5,10.7,22.5,1,1,1,3
BIARRITZ-VILLE,43.478333,-1.555,29,févr. 1957,1957,2,103.6,12.6,15.6,21.7,0,2,2,2
BIARRITZ-VILLE,43.478333,-1.555,29,mars 1957,1957,3,44,14.7,18.3,19.6,0,0,1,4
BIARRITZ-VILLE,43.478333,-1.555,29,avr. 1957,1957,4,27.4,12.1,14.9,9.1,0,0,4,0
BIARRITZ-VILLE,43.478333,-1.555,29,mai 1957,1957,5,108.9,14.1,16.5,32.9,0,0,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,juin 1957,1957,6,140.1,18.4,21.4,26.3,0,0,11,1
BIARRITZ-VILLE,43.478333,-1.555,29,juil. 1957,1957,7,51.3,20.8,23.7,26.4,0,0,1,0
BIARRITZ-VILLE,43.478333,-1.555,29,août 1957,1957,8,41.3,20.3,23.2,25.3,0,0,2,0
BIARRITZ-VILLE,43.478333,-1.555,29,sept. 1957,1957,9,58.5,19,21.9,13.7,0,0,1,1
BIARRITZ-VILLE,43.478333,-1.555,29,oct. 1957,1957,10,60.4,15.5,18.9,25.2,0,0,0,1
BIARRITZ-VILLE,43.478333,-1.555,29,nov. 1957,1957,11,179.7,10.6,13.2,47.8,0,0,1,2
BIARRITZ-VILLE,43.478333,-1.555,29,déc. 1957,1957,12,118.3,8.9,11.5,39,0,1,2,0
BIARRITZ-VILLE,43.478333,-1.555,29,janv. 1958,1958,1,116.4,9.6,12.2,19,0,2,1,0
BIARRITZ-VILLE,43.478333,-1.555,29,févr. 1958,1958,2,34.6,12.1,15.4,9.9,2,0,0,1
BIARRITZ-VILLE,43.478333,-1.555,29,mars 1958,1958,3,210.2,10.9,13.4,23.1,1,2,3,0
BIARRITZ-VILLE,43.478333,-1.555,29,avr. 1958,1958,4,99.1,11.1,13.8,25.6,0,0,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,mai 1958,1958,5,124.3,16.5,19.8,24,0,0,3,1
BIARRITZ-VILLE,43.478333,-1.555,29,juin 1958,1958,6,102,18.1,21.2,20.7,0,0,5,1
BIARRITZ-VILLE,43.478333,-1.555,29,juil. 1958,1958,7,77.8,19.2,22,21.4,0,0,3,1
BIARRITZ-VILLE,43.478333,-1.555,29,août 1958,1958,8,79.1,20.5,23.6,29.1,0,0,7,0
BIARRITZ-VILLE,43.478333,-1.555,29,sept. 1958,1958,9,112.4,21.6,25.2,29.1,0,0,6,0
BIARRITZ-VILLE,43.478333,-1.555,29,oct. 1958,1958,10,87,15.5,18.7,30.7,0,0,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,nov. 1958,1958,11,120.3,10.7,13.2,21.3,0,0,0,2
BIARRITZ-VILLE,43.478333,-1.555,29,déc. 1958,1958,12,168.1,10.8,13.2,37.8,0,0,0,1
BIARRITZ-VILLE,43.478333,-1.555,29,janv. 1959,1959,1,80.7,10.1,13.4,21.1,1,2,2,1
BIARRITZ-VILLE,43.478333,-1.555,29,févr. 1959,1959,2,35.3,9.5,12.7,22.7,1,1,1,0
BIARRITZ-VILLE,43.478333,-1.555,29,mars 1959,1959,3,98.3,12.8,15.8,25.4,0,1,0,0
BIARRITZ-VILLE,43.478333,-1.555,29,avr. 1959,1959,4,81.7,13.6,16.7,16.6,0,3,1,0
BIARRITZ-VILLE,43.478333,-1.555,29,mai 1959,1959,5,75.4,15.5,17.8,20,0,0,3,1
BIARRITZ-VILLE,43.478333,-1.555,29,juin 1959,1959,6,71.6,18.4,20.9,20.7,0,0,6,0
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1991,1991,9,216.4,21.3,24.6,85,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1991,1991,10,153.6,14.5,17.3,42.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1991,1991,11,237.6,12.2,15.1,37.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1991,1991,12,20.4,9,11.9,6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1992,1992,1,49.8,7,9.7,26.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1992,1992,2,33.4,9.8,12.8,12.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1992,1992,3,100.6,10.7,13.1,17.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1992,1992,4,138.4,12,14.3,28.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1992,1992,5,161.8,17.5,21,53.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1992,1992,6,150.6,16.6,18.9,32.1,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1992,1992,7,58.6,20.9,23.7,22.3,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1992,1992,8,189,22.1,25.1,60,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1992,1992,9,115.7,18.7,21.9,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1992,1992,10,288,13.9,16,32,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1992,1992,11,55.5,14.7,17.4,15.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1992,1992,12,135.1,10.8,13,34.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1993,1993,1,0.6,11.3,14,0.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1993,1993,2,13.5,8.8,11.8,10.3,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1993,1993,3,33.8,10.9,14,13.1,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1993,1993,4,126.2,12.9,15.9,21.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1993,1993,5,148.4,16.5,19.5,19.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1993,1993,6,132.4,18.4,20.8,30.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1993,1993,7,119.2,19.1,21.5,30.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1993,1993,8,72.2,21.2,24.3,20,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1993,1993,9,266.8,17.8,20.9,68.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1993,1993,10,122.4,14.6,17.4,28,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1993,1993,11,73.2,11.1,14.3,33.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1993,1993,12,186.8,11.7,14,32.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1994,1994,1,140.4,9.2,12.1,22.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1994,1994,2,144.6,10.4,13.8,30,1,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1994,1994,3,42.8,12.6,15.5,10,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1994,1994,4,221,11.4,13.9,34.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1994,1994,5,95.4,15.9,19.4,21,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1994,1994,6,NA,18.2,21.3,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1994,1994,7,NA,21.4,23.8,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1994,1994,8,8,21.9,24.6,6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1994,1994,9,200.4,17.7,20.6,35,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1994,1994,10,90,16.7,19.8,22,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1994,1994,11,98.4,14.3,16.8,21,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1995,1995,1,8,7.8,10,8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1995,1995,3,118.8,10.7,13.7,25,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1995,1995,4,49.2,12.1,14.7,12,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1995,1995,5,NA,16.6,19.5,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1995,1995,6,39.4,17.9,20.5,12.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1995,1995,7,100.8,22.3,25.3,28,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1995,1995,8,NA,21.7,24.4,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1995,1995,9,NA,17.5,20.5,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1995,1995,10,NA,19.5,23.2,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1995,1995,11,81,13.5,16.9,35,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1995,1995,12,137.8,10.7,13.3,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1996,1996,1,86,12.8,15.8,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1996,1996,2,250.8,8.3,11.1,28,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1996,1996,3,78.2,11.4,14.6,25,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1996,1996,4,51.8,13.6,16.6,23.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1996,1996,5,NA,15.7,19,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1996,1996,6,NA,19.3,22,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1996,1996,7,NA,20.7,22.9,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1996,1996,8,NA,20.1,22.7,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1996,1996,9,97.6,17.4,20.4,21,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1996,1996,10,94.8,16.3,19,18.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1996,1996,11,NA,12.1,14.8,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1996,1996,12,111.7,9.7,12.2,32.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1997,1997,1,166.2,9.4,12.1,49.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1997,1997,2,26.6,12.3,15.6,9.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1997,1997,3,13.4,12.9,15.7,9.3,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1997,1997,4,49,13.4,16.1,18,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1997,1997,5,NA,17.6,21,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1997,1997,6,120.3,18.4,21,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1997,1997,7,110.5,19.7,22,37.7,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1997,1997,8,129.7,22.8,25.3,60,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1997,1997,9,49.6,20.7,23.7,35,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1997,1997,10,41.2,18.6,21.7,10.5,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1997,1997,11,NA,14.1,16.9,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1997,1997,12,NA,11,13.8,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1998,1998,1,NA,10.5,13.6,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1998,1998,2,37.5,11.5,14.8,13,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1998,1998,3,63.4,12.6,15.4,26,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1998,1998,4,NA,12.4,16,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1998,1998,5,33.8,16,18.5,9.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1998,1998,6,76.2,18.5,21.4,12.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1998,1998,7,33,20,22.3,12,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1998,1998,8,21.4,21.4,24,7,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1998,1998,9,84.6,19.8,23.1,16,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1998,1998,10,185.6,15.6,18.2,45,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1998,1998,11,123.4,11.2,14.1,25.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1998,1998,12,49,10,12.8,22.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 1999,1999,1,71.4,10.9,13.4,22,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 1999,1999,2,73,8.4,10.5,16.2,1,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 1999,1999,3,145.6,12,14.8,40,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 1999,1999,4,92.2,13.3,16,14.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 1999,1999,5,108.8,17.3,20.5,23.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 1999,1999,6,44.2,18.6,21.1,14.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 1999,1999,7,57.4,21.2,23.7,15,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 1999,1999,8,65,22.2,24.7,23.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 1999,1999,9,69,21.4,24.3,21.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 1999,1999,10,49.2,17.2,20.2,13.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 1999,1999,11,84,10.1,13.1,20,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 1999,1999,12,133.2,10.2,13.1,31.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 2000,2000,1,15.6,7.2,10.2,6.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 2000,2000,2,87.4,11.4,13.8,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 2000,2000,3,129,10.5,13,50,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 2000,2000,4,140,13.5,16.6,25,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 2000,2000,5,NA,17.2,20.1,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 2000,2000,6,NA,19.7,22.8,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 2000,2000,7,83.2,20.2,22.8,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 2000,2000,8,72.8,21.4,24.1,12.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 2000,2000,9,69.4,20.3,23.3,25.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 2000,2000,10,270.6,15.9,18.4,38.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 2000,2000,11,NA,13.1,15.7,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 2000,2000,12,NA,13.9,16.5,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 2001,2001,1,106.6,11.6,13.8,18.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 2001,2001,2,58.8,10.3,12.5,30,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 2001,2001,3,111.2,14.6,17.8,16,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 2001,2001,4,NA,12.3,14.9,NA,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 2001,2001,5,91.4,15.7,18,55,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 2001,2001,6,30,18.6,21.1,15.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 2001,2001,7,86.4,20,22.5,23.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 2001,2001,8,33.4,22.5,25.5,12.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 2001,2001,9,35.6,18.5,21.5,11,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,oct. 2001,2001,10,53.8,20,23.7,19.8,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,nov. 2001,2001,11,51.4,9.8,13,15,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,déc. 2001,2001,12,19.6,7,10.4,6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,janv. 2002,2002,1,31.2,11.5,14.8,7.6,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,févr. 2002,2002,2,75.8,11.6,13.9,25.2,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mars 2002,2002,3,16.8,12.7,15.8,4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,avr. 2002,2002,4,59.6,12.7,15.4,19,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,mai 2002,2002,5,114.2,15.4,18.8,23.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juin 2002,2002,6,62.6,17.7,20.1,12.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,juil. 2002,2002,7,38,19.4,21.7,11.4,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,août 2002,2002,8,149.2,19.5,21.5,42,NA,NA,NA,NA
BIARRITZ-MUSEE,43.485,-1.566667,34,sept. 2002,2002,9,31.4,19.2,22.8,7.6,NA,NA,NA,NA
